1997,7,16,2,3410,3450,3400,3450,3383000,1
1997,7,17,3,3500,3540,3460,3520,2797000,0
1997,7,18,4,3500,3520,3420,3430,2315000,1
1997,7,22,1,3450,3490,3440,3460,1644000,1
1997,7,23,2,3500,3500,3430,3470,1442000,1
1997,7,24,3,3490,3540,3490,3520,2724000,1
1997,7,25,4,3550,3560,3520,3560,2130000,1
1997,7,28,0,3580,3620,3570,3590,3091000,1
1997,7,29,1,3640,3660,3620,3620,3727000,1
1997,7,30,2,3630,3650,3620,3620,1878000,1
1997,7,31,3,3630,3640,3600,3630,1308000,1
1997,8,1,4,3640,3650,3470,3510,1404000,0
1997,8,4,0,3380,3400,3230,3290,2330000,0
1997,8,5,1,3240,3260,3100,3160,4234000,1
1997,8,6,2,3200,3260,3150,3260,3038000,1
1997,8,7,3,3280,3300,3200,3250,1959000,0
1997,8,8,4,3210,3310,3210,3310,1736000,0
1997,8,11,0,3170,3220,3120,3140,2140000,1
1997,8,12,1,3160,3170,3070,3120,2878000,0
1997,8,13,2,3120,3140,3090,3100,2381000,1
1997,8,14,3,3140,3280,3120,3260,6596000,1
1997,8,15,4,3400,3400,3330,3350,2420000,0
1997,8,18,0,3280,3350,3230,3330,1995000,1
1997,8,19,1,3390,3400,3220,3300,2229000,0
1997,8,20,2,3250,3270,3180,3270,2158000,0
1997,8,21,3,3270,3270,3130,3150,2473000,0
1997,8,22,4,3120,3140,3050,3050,2781000,1
1997,8,25,0,3100,3150,3100,3120,1773000,1
1997,8,26,1,3140,3270,3140,3220,1787000,0
1997,8,27,2,3150,3170,3110,3130,1476000,0
1997,8,28,3,3130,3190,3110,3170,1472000,0
1997,8,29,4,3100,3170,3060,3150,3048000,0
1997,9,1,0,3150,3180,3060,3080,1410000,1
1997,9,2,1,3110,3220,3110,3170,2622000,1
1997,9,3,2,3260,3330,3230,3330,4426000,0
1997,9,4,3,3300,3370,3300,3350,6155000,0
1997,9,5,4,3310,3350,3280,3330,2108000,0
1997,9,8,0,3330,3350,3310,3320,2487000,0
1997,9,9,1,3310,3340,3290,3330,5008000,0
1997,9,10,2,3320,3350,3320,3350,2341000,0
1997,9,11,3,3330,3350,3260,3280,2459000,0
1997,9,12,4,3280,3320,3230,3320,4884000,0
1997,9,16,1,3320,3360,3310,3360,2708000,1
1997,9,17,2,3390,3400,3320,3350,7917000,1
1997,9,18,3,3380,3490,3380,3460,4769000,1
1997,9,19,4,3490,3590,3470,3570,5577000,1
1997,9,22,0,3630,3760,3600,3720,5789000,1
1997,9,24,2,3750,3800,3700,3760,7528000,0
1997,9,25,3,3660,3700,3630,3700,2791000,0
1997,9,26,4,3700,3720,3640,3640,2297000,0
1997,9,29,0,3620,3650,3580,3650,1811000,1
1997,9,30,1,3670,3700,3660,3700,2296000,0
1997,10,1,2,3690,3730,3670,3690,3231000,0
1997,10,2,3,3690,3690,3640,3650,1756000,1
1997,10,3,4,3670,3700,3640,3700,1420000,0
1997,10,6,0,3700,3720,3670,3700,1707000,0
1997,10,7,1,3700,3700,3640,3640,1495000,1
1997,10,8,2,3680,3720,3670,3690,2277000,0
1997,10,9,3,3690,3700,3660,3680,1962000,0
1997,10,13,0,3660,3690,3650,3670,1616000,1
1997,10,14,1,3680,3720,3650,3700,1994000,1
1997,10,15,2,3740,3830,3730,3830,4176000,0
1997,10,16,3,3820,3950,3810,3890,4293000,0
1997,10,17,4,3860,3950,3850,3930,4222000,0
1997,10,20,0,3880,3910,3840,3840,1738000,1
1997,10,21,1,3890,3920,3830,3830,2714000,0
1997,10,22,2,3830,3860,3740,3800,2963000,0
1997,10,23,3,3780,3790,3660,3660,1887000,0
1997,10,24,4,3620,3730,3600,3690,3341000,0
1997,10,27,0,3670,3720,3640,3640,2275000,0
1997,10,28,1,3550,3560,3410,3460,3862000,1
1997,10,29,2,3610,3620,3520,3570,2288000,0
1997,10,30,3,3520,3570,3440,3440,2933000,0
1997,10,31,4,3360,3390,3300,3350,4970000,1
1997,11,4,1,3450,3450,3340,3360,4293000,0
1997,11,5,2,3330,3340,3290,3300,2970000,0
1997,11,6,3,3300,3350,3300,3330,2020000,0
1997,11,7,4,3290,3300,3260,3270,2514000,0
1997,11,10,0,3220,3280,3210,3280,2114000,1
1997,11,11,1,3320,3330,3290,3330,4142000,0
1997,11,12,2,3330,3350,3280,3310,2355000,0
1997,11,13,3,3290,3360,3290,3340,3564000,0
1997,11,14,4,3320,3330,3290,3290,3463000,1
1997,11,17,0,3340,3440,3320,3430,3426000,0
1997,11,18,1,3430,3510,3410,3480,4313000,0
1997,11,19,2,3430,3470,3400,3400,3017000,0
1997,11,20,3,3400,3500,3380,3450,2588000,1
1997,11,21,4,3490,3610,3470,3580,2440000,0
1997,11,25,1,3450,3490,3450,3460,2866000,1
1997,11,26,2,3500,3600,3500,3540,3091000,1
1997,11,27,3,3590,3630,3590,3620,2830000,1
1997,11,28,4,3660,3720,3640,3680,3512000,0
1997,12,1,0,3680,3750,3670,3720,3005000,0
1997,12,2,1,3700,3730,3660,3690,2234000,0
1997,12,3,2,3690,3690,3660,3680,2015000,0
1997,12,4,3,3650,3670,3630,3630,1911000,1
1997,12,5,4,3640,3700,3640,3660,2977000,1
1997,12,8,0,3680,3700,3630,3660,1913000,1
1997,12,9,1,3690,3720,3680,3720,2402000,1
1997,12,10,2,3740,3740,3680,3720,1597000,0
1997,12,11,3,3710,3710,3670,3680,1560000,0
1997,12,12,4,3650,3670,3580,3630,6074000,0
1997,12,15,0,3600,3730,3540,3730,2785000,1
1997,12,16,1,3760,3790,3610,3640,3003000,1
1997,12,17,2,3650,3660,3560,3630,4251000,0
1997,12,18,3,3580,3670,3570,3670,2998000,0
1997,12,19,4,3670,3690,3600,3620,3035000,0
1997,12,22,0,3610,3610,3410,3500,1978000,0
1997,12,24,2,3480,3560,3470,3560,2402000,0
1997,12,25,3,3560,3740,3560,3690,2767000,1
1997,12,26,4,3700,3720,3670,3680,1464000,1
1997,12,29,0,3710,3720,3680,3720,1139000,1
1997,12,30,1,3730,3750,3710,3740,1084000,1
1998,1,5,0,3750,3760,3620,3640,1170000,1
1998,1,6,1,3670,3670,3630,3640,1896000,1
1998,1,7,2,3650,3710,3650,3710,1924000,1
1998,1,8,3,3730,3770,3690,3690,3072000,0
1998,1,9,4,3690,3710,3670,3700,2562000,0
1998,1,12,0,3650,3720,3640,3670,2586000,1
1998,1,13,1,3700,3720,3600,3630,3036000,1
1998,1,14,2,3690,3710,3670,3710,2560000,1
1998,1,16,4,3750,3820,3740,3810,4368000,1
1998,1,19,0,3830,3860,3790,3810,3170000,0
1998,1,20,1,3810,3810,3770,3790,2160000,1
1998,1,21,2,3840,3850,3720,3740,3090000,0
1998,1,22,3,3690,3690,3620,3620,2934000,0
1998,1,23,4,3620,3660,3620,3640,1923000,1
1998,1,26,0,3650,3670,3630,3650,2111000,1
1998,1,27,1,3660,3660,3570,3570,2681000,1
1998,1,28,2,3640,3640,3500,3500,2178000,1
1998,1,29,3,3540,3580,3510,3540,2473000,1
1998,1,30,4,3560,3630,3540,3540,3439000,1
1998,2,2,0,3590,3600,3560,3580,2733000,1
1998,2,3,1,3620,3660,3570,3570,2264000,1
1998,2,4,2,3590,3590,3520,3520,1383000,0
1998,2,5,3,3490,3540,3490,3510,1954000,0
1998,2,6,4,3510,3510,3450,3450,1742000,1
1998,2,9,0,3460,3480,3440,3460,1587000,0
1998,2,10,1,3440,3460,3410,3430,1753000,0
1998,2,12,3,3410,3420,3350,3390,1616000,0
1998,2,13,4,3390,3390,3310,3310,2347000,1
1998,2,16,0,3330,3390,3330,3390,2165000,0
1998,2,17,1,3390,3400,3340,3390,2354000,0
1998,2,18,2,3390,3420,3350,3350,2521000,0
1998,2,19,3,3350,3350,3250,3300,2982000,1
1998,2,20,4,3320,3390,3320,3360,1928000,0
1998,2,23,0,3330,3370,3330,3340,1708000,1
1998,2,24,1,3350,3350,3300,3300,1841000,1
1998,2,25,2,3320,3350,3310,3330,2593000,1
1998,2,26,3,3350,3430,3340,3420,3226000,1
1998,2,27,4,3490,3500,3450,3490,2849000,1
1998,3,2,0,3500,3500,3480,3490,2120000,0
1998,3,3,1,3470,3470,3400,3450,1453000,0
1998,3,4,2,3450,3490,3440,3490,1710000,0
1998,3,5,3,3490,3500,3470,3480,2338000,0
1998,3,6,4,3480,3500,3480,3500,1548000,1
1998,3,9,0,3510,3530,3460,3460,2123000,0
1998,3,10,1,3460,3470,3390,3420,1988000,0
1998,3,11,2,3400,3430,3310,3310,1741000,1
1998,3,12,3,3350,3360,3310,3310,1381000,0
1998,3,13,4,3310,3410,3310,3400,3679000,0
1998,3,16,0,3400,3450,3400,3450,1960000,0
1998,3,17,1,3440,3450,3420,3430,1454000,0
1998,3,18,2,3420,3420,3320,3330,2994000,1
1998,3,19,3,3370,3390,3350,3370,2075000,0
1998,3,20,4,3360,3380,3350,3370,2543000,1
1998,3,23,0,3380,3390,3350,3370,1963000,0
1998,3,24,1,3350,3350,3310,3330,2448000,0
1998,3,25,2,3330,3350,3290,3310,2106000,1
1998,3,26,3,3320,3420,3320,3380,2008000,0
1998,3,27,4,3350,3410,3320,3360,2004000,1
1998,3,30,0,3490,3510,3330,3340,2520000,1
1998,3,31,1,3390,3560,3380,3550,4602000,0
1998,4,1,2,3500,3570,3490,3500,3012000,0
1998,4,2,3,3460,3480,3370,3400,2226000,1
1998,4,3,4,3430,3450,3320,3380,1774000,0
1998,4,6,0,3380,3440,3300,3420,1667000,0
1998,4,7,1,3370,3410,3340,3400,1545000,1
1998,4,8,2,3410,3530,3410,3530,2058000,1
1998,4,9,3,3580,3580,3510,3550,2213000,0
1998,4,10,4,3540,3550,3500,3540,1385000,0
1998,4,13,0,3490,3550,3490,3510,922000,0
1998,4,14,1,3510,3530,3470,3500,990000,1
1998,4,15,2,3520,3520,3440,3450,1719000,1
1998,4,16,3,3470,3480,3400,3400,2133000,0
1998,4,17,4,3400,3460,3390,3410,2049000,0
1998,4,20,0,3410,3430,3380,3400,1308000,1
1998,4,21,1,3430,3440,3390,3430,1983000,1
1998,4,22,2,3460,3460,3400,3450,1822000,0
1998,4,23,3,3440,3460,3410,3420,1565000,1
1998,4,24,4,3440,3520,3440,3500,1929000,0
1998,4,27,0,3470,3470,3420,3420,1533000,0
1998,4,28,1,3390,3440,3380,3410,2100000,1
1998,4,30,3,3430,3460,3390,3450,2117000,1
1998,5,1,4,3460,3480,3430,3440,1223000,1
1998,5,6,2,3470,3470,3420,3430,1244000,0
1998,5,7,3,3380,3410,3370,3380,2054000,0
1998,5,8,4,3370,3400,3360,3370,2206000,1
1998,5,11,0,3400,3470,3400,3450,1524000,1
1998,5,12,1,3500,3500,3460,3470,2344000,0
1998,5,13,2,3450,3450,3400,3420,2712000,0
1998,5,14,3,3420,3460,3410,3420,2080000,0
1998,5,15,4,3410,3460,3400,3410,2410000,1
1998,5,18,0,3420,3440,3390,3430,1947000,1
1998,5,19,1,3440,3470,3430,3450,1147000,1
1998,5,20,2,3470,3500,3370,3390,1730000,1
1998,5,21,3,3400,3480,3370,3440,2635000,1
1998,5,22,4,3460,3500,3410,3420,1971000,1
1998,5,25,0,3430,3480,3430,3460,1168000,1
1998,5,26,1,3490,3510,3480,3480,1937000,0
1998,5,27,2,3460,3500,3450,3480,1622000,0
1998,5,28,3,3480,3510,3480,3490,2769000,1
1998,5,29,4,3500,3520,3420,3430,4022000,1
1998,6,1,0,3450,3450,3360,3360,2312000,1
1998,6,2,1,3370,3410,3350,3390,1386000,1
1998,6,3,2,3400,3430,3380,3400,1224000,0
1998,6,4,3,3390,3440,3390,3430,776000,0
1998,6,5,4,3400,3410,3370,3380,1751000,0
1998,6,8,0,3380,3410,3360,3400,1099000,1
1998,6,9,1,3420,3450,3400,3440,1342000,0
1998,6,10,2,3420,3450,3410,3430,1260000,1
1998,6,11,3,3470,3470,3410,3450,1797000,0
1998,6,12,4,3450,3500,3430,3480,5875000,0
1998,6,15,0,3480,3520,3460,3520,2016000,0
1998,6,16,1,3490,3510,3450,3470,1828000,1
1998,6,17,2,3490,3510,3460,3460,2036000,1
1998,6,18,3,3540,3550,3410,3410,3009000,0
1998,6,19,4,3400,3460,3400,3430,1587000,0
1998,6,22,0,3430,3440,3400,3400,851000,1
1998,6,23,1,3430,3430,3370,3370,1526000,1
1998,6,24,2,3400,3430,3390,3430,1546000,1
1998,6,25,3,3470,3470,3430,3460,1122000,1
1998,6,26,4,3470,3470,3410,3430,1186000,1
1998,6,29,0,3450,3480,3430,3460,914000,1
1998,6,30,1,3490,3590,3470,3590,3435000,0
1998,7,1,2,3560,3610,3510,3600,4445000,1
1998,7,2,3,3610,3630,3530,3530,2817000,0
1998,7,3,4,3530,3590,3530,3590,2095000,0
1998,7,6,0,3550,3560,3520,3520,1110000,0
1998,7,7,1,3520,3560,3520,3550,1186000,1
1998,7,8,2,3580,3580,3550,3550,1000000,1
1998,7,9,3,3570,3570,3520,3540,1024000,1
1998,7,10,4,3550,3580,3460,3460,2479000,0
1998,7,13,0,3460,3550,3450,3550,2348000,0
1998,7,14,1,3550,3570,3530,3560,1530000,1
1998,7,15,2,3580,3580,3520,3560,1980000,0
1998,7,16,3,3560,3590,3530,3560,3892000,1
1998,7,17,4,3580,3590,3560,3580,3579000,0
1998,7,21,1,3580,3580,3520,3550,2338000,0
1998,7,22,2,3530,3550,3510,3510,1221000,1
1998,7,23,3,3530,3550,3490,3510,2071000,0
1998,7,24,4,3490,3550,3490,3530,2288000,1
1998,7,27,0,3540,3540,3470,3490,2298000,0
1998,7,28,1,3490,3520,3480,3510,1434000,0
1998,7,29,2,3510,3530,3470,3470,1160000,1
1998,7,30,3,3500,3530,3500,3500,1656000,1
1998,7,31,4,3540,3550,3520,3550,2139000,1
1998,8,3,0,3560,3560,3530,3550,1190000,0
1998,8,4,1,3520,3540,3510,3540,1227000,0
1998,8,5,2,3520,3530,3490,3510,1292000,1
1998,8,6,3,3540,3540,3470,3470,1649000,1
1998,8,7,4,3520,3520,3480,3480,856000,0
1998,8,10,0,3480,3480,3450,3460,923000,0
1998,8,11,1,3460,3500,3410,3420,2413000,0
1998,8,12,2,3420,3450,3390,3400,2011000,0
1998,8,13,3,3390,3400,3340,3350,2259000,0
1998,8,14,4,3350,3370,3310,3310,2244000,0
1998,8,17,0,3310,3310,3220,3240,2421000,1
1998,8,18,1,3250,3290,3240,3270,2135000,1
1998,8,19,2,3320,3360,3320,3350,2499000,1
1998,8,20,3,3380,3390,3320,3330,2162000,0
1998,8,21,4,3300,3320,3280,3290,1427000,0
1998,8,24,0,3250,3260,3190,3210,1411000,1
1998,8,25,1,3230,3250,3200,3210,2547000,1
1998,8,26,2,3260,3260,3150,3160,2338000,0
1998,8,27,3,3120,3130,3030,3030,3211000,0
1998,8,28,4,2940,3040,2935,2950,2789000,1
1998,8,31,0,2975,3020,2945,3010,3085000,0
1998,9,1,1,2950,3070,2945,3030,3219000,0
1998,9,2,2,3020,3050,2985,3000,2394000,1
1998,9,3,3,3010,3030,2980,3020,1914000,0
1998,9,4,4,2950,3010,2950,3000,1348000,0
1998,9,7,0,3000,3260,2995,3250,3373000,0
1998,9,8,1,3240,3280,3160,3190,3255000,0
1998,9,9,2,3190,3210,3020,3030,3591000,1
1998,9,10,3,3080,3120,3020,3040,3782000,0
1998,9,11,4,2950,2980,2785,2840,10523000,1
1998,9,14,0,2850,2865,2755,2755,4071000,1
1998,9,16,2,2805,2825,2760,2795,3851000,0
1998,9,17,3,2795,2805,2720,2740,3121000,0
1998,9,18,4,2730,2820,2700,2810,4350000,0
1998,9,21,0,2800,2810,2770,2775,2452000,1
1998,9,22,1,2785,2830,2785,2800,3073000,1
1998,9,24,3,2840,3010,2820,2860,2665000,0
1998,9,25,4,2815,2910,2815,2890,1699000,1
1998,9,28,0,2965,3160,2930,3100,2923000,0
1998,9,29,1,3100,3170,3030,3130,2968000,1
1998,9,30,2,3190,3230,3050,3050,4557000,0
1998,10,1,3,3050,3110,2975,2990,4077000,0
1998,10,2,4,2870,2980,2840,2960,3366000,1
1998,10,5,0,2970,2985,2900,2900,2201000,0
1998,10,6,1,2890,3000,2890,2940,2049000,1
1998,10,7,2,2960,3120,2960,3110,3387000,0
1998,10,8,3,3040,3040,2800,2800,3768000,0
1998,10,9,4,2700,2745,2530,2645,4762000,1
1998,10,12,0,2685,2900,2685,2900,5107000,0
1998,10,13,1,2900,2910,2750,2750,3835000,1
1998,10,14,2,2775,2850,2750,2750,4013000,1
1998,10,15,3,2770,2835,2760,2790,2529000,1
1998,10,16,4,2860,2995,2830,2980,3344000,0
1998,10,19,0,2950,3110,2950,3040,3564000,1
1998,10,20,1,3050,3090,2985,3090,2475000,1
1998,10,21,2,3190,3260,3120,3120,3768000,1
1998,10,22,3,3150,3220,2935,2955,3812000,0
1998,10,23,4,2950,2955,2870,2875,2270000,0
1998,10,26,0,2820,2860,2800,2810,1472000,1
1998,10,27,1,2835,2875,2825,2835,2089000,1
1998,10,28,2,2855,2920,2815,2820,2059000,1
1998,10,29,3,2840,2895,2810,2890,1162000,1
1998,10,30,4,2905,2940,2800,2800,1501000,1
1998,11,2,0,2920,3010,2905,2990,1680000,1
1998,11,4,2,3130,3140,3070,3140,2311000,1
1998,11,5,3,3190,3190,3010,3070,1699000,0
1998,11,6,4,3060,3070,3000,3000,1532000,0
1998,11,9,0,2990,2995,2930,2955,1115000,1
1998,11,10,1,2960,2965,2920,2920,1312000,1
1998,11,11,2,2945,3030,2930,3030,956000,0
1998,11,12,3,2990,2990,2950,2955,791000,1
1998,11,13,4,3010,3020,2950,3020,1868000,1
1998,11,16,0,3120,3170,3070,3170,2073000,0
1998,11,17,1,3170,3170,3080,3140,1183000,1
1998,11,18,2,3160,3180,3120,3120,1123000,0
1998,11,19,3,3120,3140,2980,2995,1559000,1
1998,11,20,4,3090,3190,3050,3190,1897000,1
1998,11,24,1,3290,3290,3190,3260,2736000,0
1998,11,25,2,3200,3210,3150,3200,934000,0
1998,11,26,3,3200,3290,3190,3290,2045000,0
1998,11,27,4,3270,3280,3170,3260,1622000,0
1998,11,30,0,3260,3260,3120,3120,1714000,1
1998,12,1,1,3130,3190,3110,3120,2218000,0
1998,12,2,2,3070,3100,3000,3060,2200000,0
1998,12,3,3,3020,3060,3010,3010,1470000,1
1998,12,4,4,3020,3040,2985,2985,1248000,1
1998,12,7,0,3020,3030,2985,2995,1028000,1
1998,12,8,1,3030,3090,3020,3080,1452000,0
1998,12,9,2,3080,3190,3040,3180,1871000,0
1998,12,10,3,3180,3260,3150,3220,1744000,0
1998,12,11,4,3190,3210,3060,3060,4311000,0
1998,12,14,0,3060,3060,2980,3010,1496000,0
1998,12,15,1,3000,3010,2935,2945,1809000,1
1998,12,16,2,2985,2990,2950,2950,1402000,1
1998,12,17,3,2960,2975,2920,2970,1543000,1
1998,12,18,4,3010,3090,2980,3010,1192000,0
1998,12,21,0,2985,2995,2960,2990,479000,0
1998,12,22,1,2990,2995,2875,2915,1407000,0
1998,12,24,3,2905,2905,2830,2880,1173000,1
1998,12,25,4,2885,2975,2880,2940,589000,1
1998,12,28,0,2950,2985,2945,2970,789000,1
1998,12,29,1,3010,3130,3010,3130,1778000,0
1998,12,30,2,3130,3130,3070,3070,457000,0
1999,1,4,0,2950,2980,2930,2955,778000,0
1999,1,5,1,2955,2955,2850,2865,1591000,1
1999,1,6,2,2885,2900,2860,2880,1142000,1
1999,1,7,3,3000,3020,2945,2965,2034000,0
1999,1,8,4,2935,2935,2825,2850,1402000,0
1999,1,11,0,2810,2810,2735,2770,1171000,0
1999,1,12,1,2730,2820,2725,2755,2047000,0
1999,1,13,2,2700,2720,2650,2675,2519000,0
1999,1,14,3,2670,2710,2665,2700,1940000,1
1999,1,18,0,2750,2850,2750,2850,1338000,0
1999,1,19,1,2850,2860,2770,2805,1051000,0
1999,1,20,2,2765,2890,2725,2890,1844000,1
1999,1,21,3,2900,2965,2870,2940,1702000,0
1999,1,22,4,2925,2965,2795,2845,2007000,0
1999,1,25,0,2765,2830,2750,2830,1563000,1
1999,1,26,1,2870,2950,2870,2920,2471000,1
1999,1,27,2,2960,3010,2945,2985,2086000,1
1999,1,28,3,3010,3040,2950,2950,1851000,1
1999,1,29,4,3040,3100,3040,3060,3518000,1
1999,2,1,0,3110,3130,2985,3010,1966000,0
1999,2,2,1,3010,3020,2980,3000,1444000,0
1999,2,3,2,2955,2980,2940,2940,1383000,1
1999,2,4,3,2960,3020,2915,2945,1353000,0
1999,2,5,4,2940,3000,2925,2970,2230000,1
1999,2,8,0,2985,3030,2975,3010,1886000,0
1999,2,9,1,3010,3070,3000,3010,2139000,0
1999,2,10,2,2975,3000,2965,2975,1507000,0
1999,2,12,4,2960,3000,2960,3000,1594000,0
1999,2,15,0,3000,3020,2970,2985,1543000,0
1999,2,16,1,2985,3030,2960,2985,1930000,1
1999,2,17,2,3010,3030,2980,3010,1902000,0
1999,2,18,3,3000,3010,2985,3010,1536000,0
1999,2,19,4,3000,3000,2970,2990,1729000,1
1999,2,22,0,3010,3090,3000,3090,2310000,0
1999,2,23,1,3080,3090,3040,3080,2255000,0
1999,2,24,2,3080,3150,3070,3120,4007000,0
1999,2,25,3,3110,3110,3060,3080,2503000,0
1999,2,26,4,3070,3130,3050,3100,4627000,0
1999,3,1,0,3090,3090,3030,3030,2630000,0
1999,3,2,1,3020,3040,2980,3000,3071000,0
1999,3,3,2,2985,3000,2935,2960,3046000,1
1999,3,4,3,2985,3020,2975,2995,2821000,1
1999,3,5,4,3000,3200,2990,3200,6261000,1
1999,3,8,0,3210,3280,3200,3230,4841000,1
1999,3,9,1,3240,3250,3170,3220,3420000,1
1999,3,10,2,3260,3260,3200,3250,3201000,1
1999,3,11,3,3260,3370,3240,3340,5903000,1
1999,3,12,4,3350,3350,3300,3330,5083000,1
1999,3,15,0,3340,3410,3320,3400,4974000,0
1999,3,16,1,3380,3410,3360,3400,5395000,0
1999,3,17,2,3400,3510,3390,3480,5047000,1
1999,3,18,3,3490,3560,3270,3300,5384000,1
1999,3,19,4,3350,3390,3270,3360,3430000,1
1999,3,23,1,3380,3380,3220,3280,2571000,0
1999,3,24,2,3250,3250,3060,3060,3834000,1
1999,3,25,3,3140,3140,3070,3090,3725000,1
1999,3,26,4,3180,3410,3170,3370,2900000,0
1999,3,29,0,3320,3390,3320,3340,1171000,1
1999,3,30,1,3400,3420,3360,3400,1349000,1
1999,3,31,2,3410,3510,3380,3430,3682000,1
1999,4,1,3,3470,3690,3460,3640,4433000,1
1999,4,2,4,3700,3790,3670,3720,4430000,0
1999,4,5,0,3720,3830,3660,3730,2101000,0
1999,4,6,1,3710,3810,3550,3810,3191000,0
1999,4,7,2,3760,3800,3670,3780,3207000,0
1999,4,8,3,3770,3790,3700,3780,2489000,1
1999,4,9,4,3830,3830,3540,3580,3867000,0
1999,4,12,0,3530,3530,3380,3380,2029000,1
1999,4,13,1,3450,3550,3420,3500,1901000,0
1999,4,14,2,3480,3690,3430,3670,3524000,0
1999,4,15,3,3630,3680,3530,3530,2137000,1
1999,4,16,4,3600,3700,3580,3630,2671000,1
1999,4,19,0,3680,3720,3590,3660,2907000,0
1999,4,20,1,3610,3720,3610,3700,2769000,0
1999,4,21,2,3700,3700,3510,3520,1929000,1
1999,4,22,3,3570,3570,3450,3500,1606000,1
1999,4,23,4,3510,3570,3460,3500,2890000,0
1999,4,26,0,3470,3590,3470,3500,1719000,1
1999,4,27,1,3550,3620,3520,3570,2725000,1
1999,4,28,2,3590,3610,3450,3470,1903000,1
1999,4,30,4,3490,3490,3390,3390,1749000,1
1999,5,6,3,3490,3610,3450,3610,3115000,0
1999,5,7,4,3590,3600,3450,3480,3033000,0
1999,5,10,0,3480,3520,3450,3470,1261000,1
1999,5,11,1,3500,3520,3440,3440,1686000,0
1999,5,12,2,3440,3500,3440,3500,2596000,0
1999,5,13,3,3460,3460,3390,3420,1433000,1
1999,5,14,4,3430,3430,3370,3380,2295000,0
1999,5,17,0,3330,3340,3270,3280,2180000,1
1999,5,18,1,3300,3410,3270,3390,2736000,0
1999,5,19,2,3290,3310,3150,3250,3936000,1
1999,5,20,3,3290,3360,3270,3320,1875000,1
1999,5,21,4,3350,3370,3280,3330,2322000,0
1999,5,24,0,3330,3330,3220,3330,1973000,0
1999,5,25,1,3280,3380,3280,3380,2750000,0
1999,5,26,2,3340,3370,3300,3320,1421000,1
1999,5,27,3,3340,3340,3270,3320,1225000,0
1999,5,28,4,3290,3300,3240,3300,1557000,1
1999,5,31,0,3310,3340,3230,3230,1907000,1
1999,6,1,1,3260,3340,3240,3340,2791000,1
1999,6,2,2,3390,3470,3380,3440,3939000,1
1999,6,3,3,3500,3500,3440,3440,2206000,1
1999,6,4,4,3470,3470,3350,3430,1286000,0
1999,6,7,0,3430,3520,3400,3500,2301000,1
1999,6,8,1,3530,3580,3510,3580,2195000,0
1999,6,9,2,3550,3630,3540,3580,3324000,0
1999,6,10,3,3580,3660,3570,3630,2598000,1
1999,6,11,4,3660,3740,3630,3680,9117000,0
1999,6,14,0,3650,3710,3640,3660,1763000,1
1999,6,15,1,3680,3740,3670,3730,2537000,1
1999,6,16,2,3750,3780,3720,3740,2617000,1
1999,6,17,3,3770,3770,3720,3720,1630000,0
1999,6,18,4,3710,3720,3630,3630,2082000,1
1999,6,21,0,3670,3680,3630,3660,1221000,1
1999,6,22,1,3700,3730,3670,3730,2406000,0
1999,6,23,2,3720,3770,3690,3690,2889000,1
1999,6,24,3,3710,3780,3700,3760,2513000,0
1999,6,25,4,3760,3780,3740,3750,2567000,1
1999,6,28,0,3760,3780,3750,3780,1223000,1
1999,6,29,1,3800,3840,3790,3800,4704000,1
1999,6,30,2,3840,3900,3830,3830,6872000,1
1999,7,1,3,3880,3960,3880,3930,6560000,1
1999,7,2,4,3970,4010,3930,3990,3941000,0
1999,7,5,0,3980,3980,3920,3920,1738000,0
1999,7,6,1,3920,3930,3880,3900,1630000,1
1999,7,7,2,3940,3970,3910,3930,2947000,1
1999,7,8,3,3940,3960,3910,3930,2461000,0
1999,7,9,4,3920,3990,3900,3970,3353000,1
1999,7,12,0,3980,4030,3970,4000,3522000,1
1999,7,13,1,4040,4070,3970,3970,5618000,1
1999,7,14,2,3990,4050,3980,4030,2666000,0
1999,7,15,3,4030,4030,3980,4030,2057000,1
1999,7,16,4,4040,4060,4020,4030,2690000,0
1999,7,19,0,4030,4050,4000,4040,2006000,0
1999,7,21,2,3960,4000,3940,3990,2553000,0
1999,7,22,3,3950,3960,3880,3880,2718000,0
1999,7,23,4,3830,3870,3780,3800,3119000,0
1999,7,26,0,3800,3840,3780,3780,2018000,1
1999,7,27,1,3860,3940,3850,3890,5469000,1
1999,7,28,2,3910,3950,3880,3920,3080000,1
1999,7,29,3,3950,4020,3950,3970,3886000,0
1999,7,30,4,3960,4040,3950,4040,3627000,0
1999,8,2,0,4000,4010,3950,3950,2474000,0
1999,8,3,1,3950,3960,3900,3960,1536000,0
1999,8,4,2,3920,3980,3910,3940,1529000,0
1999,8,5,3,3900,3910,3840,3890,2273000,0
1999,8,6,4,3850,3870,3780,3810,2682000,0
1999,8,9,0,3760,3810,3740,3770,2548000,0
1999,8,10,1,3730,3740,3690,3720,2422000,0
1999,8,11,2,3720,3740,3690,3700,1857000,1
1999,8,12,3,3750,3780,3720,3740,1751000,0
1999,8,13,4,3710,3770,3700,3740,2357000,1
1999,8,16,0,3790,3820,3760,3790,2697000,0
1999,8,17,1,3790,3810,3760,3780,2066000,1
1999,8,18,2,3800,3810,3770,3780,2141000,0
1999,8,19,3,3770,3780,3720,3780,2208000,0
1999,8,20,4,3750,3820,3730,3820,1872000,1
1999,8,23,0,3830,3890,3620,3640,2860000,1
1999,8,24,1,3690,3710,3650,3650,2640000,0
